"from","to","dataset","variable","filtername","min","max","flag","flagging_date","flagged_by"
"2003-02-18 23:00:00","2003-02-19 06:30:00","BaMet1998","Ts_252_32","minmaxmanual",-11.063928699761,-10.965895311422,6,"2017-08-21 14:01:41","IJ"
"2003-02-17 03:30:00","2003-02-17 16:00:00","BaMet1998","Ts_252_32","minmaxmanual",-11.73382352008,-11.456062253118,6,"2017-08-21 14:01:37","IJ"
"2003-01-26 07:00:00","2003-01-26 12:30:00","BaMet1998","Ts_252_32","minmaxmanual",-16.506561588981,-16.392189302585,6,"2017-08-21 14:01:21","IJ"
"2003-01-20 13:30:00","2003-01-20 16:30:00","BaMet1998","Ts_252_32","minmaxmanual",-15.902022360888,-15.803988972549,6,"2017-08-21 14:01:17","IJ"
"2003-01-21 09:30:00","2003-01-21 15:00:00","BaMet1998","Ts_252_32","minmaxmanual",-15.346499826966,-15.199449744457,6,"2017-08-21 14:01:11","IJ"
"2003-01-21 12:30:00","2003-01-21 17:30:00","BaMet1998","Ts_252_32","minmaxmanual",-15.869344564775,-15.624261093927,6,"2017-08-21 14:01:07","IJ"
"2003-01-15 07:00:00","2003-01-15 14:00:00","BaMet1998","Ts_252_32","minmaxmanual",-13.349167430554,-13.071406163593,6,"2017-08-21 14:00:58","IJ"
"2003-01-10 20:30:00","2003-01-11 05:30:00","BaMet1998","Ts_252_32","minmaxmanual",-8.7071405461054,-8.4947348713703,6,"2017-08-21 14:00:51","IJ"
"2003-12-20 09:00:00","2003-12-20 14:00:00","BaMet1998","Ts_252_62","minmaxmanual",-7.1437216713028,-6.9630530351346,6,"2017-08-21 14:00:36","IJ"
"2003-12-02 06:00:00","2003-12-02 20:30:00","BaMet1998","Ts_252_62","minmaxmanual",-5.0827609327919,-4.8363946107444,6,"2017-08-21 14:00:25","IJ"
"2003-11-12 12:00:00","2003-11-12 18:00:00","BaMet1998","Ts_252_62","minmaxmanual",-1.9237972034273,-1.6445820384401,6,"2017-08-21 14:00:13","IJ"
"2003-11-11 06:00:00","2003-11-11 20:00:00","BaMet1998","Ts_252_62","minmaxmanual",-2.0387681537161,-1.6774308813798,6,"2017-08-21 14:00:07","IJ"
"2003-10-27 10:00:00","2003-10-27 17:30:00","BaMet1998","Ts_252_62","minmaxmanual",-1.9402216248971,-1.6445820384401,6,"2017-08-21 13:59:59","IJ"
"2003-10-23 12:00:00","2003-10-23 21:30:00","BaMet1998","Ts_252_62","minmaxmanual",-1.2832447661038,-1.0861517084658,6,"2017-08-21 13:59:55","IJ"
"2003-09-15 06:30:00","2003-09-15 18:00:00","BaMet1998","Ts_252_62","minmaxmanual",0.42854493819662,0.57636473142512,6,"2017-08-21 13:59:40","IJ"
"2003-08-09 08:00:00","2003-08-09 15:30:00","BaMet1998","Ts_252_62","minmaxmanual",4.436103776836,4.7153189418231,6,"2017-08-21 13:59:33","IJ"
"2003-07-14 08:00:00","2003-07-14 17:30:00","BaMet1998","Ts_252_62","minmaxmanual",2.0630790303982,2.375143038325,6,"2017-08-21 13:59:25","IJ"
"2003-07-05 02:00:00","2003-07-05 12:00:00","BaMet1998","Ts_252_62","minmaxmanual",-0.3513109256673,-0.0063980748007997,6,"2017-08-21 13:59:20","IJ"
"2003-07-05 07:00:00","2003-07-05 19:00:00","BaMet1998","Ts_252_62","minmaxmanual",-0.77834588388296,-0.51555514036563,6,"2017-08-21 13:59:16","IJ"
"2003-07-04 05:00:00","2003-07-04 14:30:00","BaMet1998","Ts_252_62","minmaxmanual",-0.4498574544863,-0.1049446036198,6,"2017-08-21 13:59:12","IJ"
"2003-05-10 03:30:00","2003-05-10 14:00:00","BaMet1998","Ts_252_62","minmaxmanual",-8.5580468534273,-8.0817386308021,6,"2017-08-21 13:58:59","IJ"
"2003-04-19 19:30:00","2003-04-20 10:00:00","BaMet1998","Ts_252_62","minmaxmanual",-8.5416224319574,-8.2295584240306,6,"2017-08-21 13:58:56","IJ"
"2003-04-20 06:00:00","2003-04-20 15:00:00","BaMet1998","Ts_252_62","minmaxmanual",-9.0672039189921,-8.7879887540049,6,"2017-08-21 13:58:50","IJ"
"2003-04-18 10:00:00","2003-04-18 19:30:00","BaMet1998","Ts_252_62","minmaxmanual",-9.6469251656866,-9.2691634718805,6,"2017-08-21 13:58:38","IJ"
"2003-04-19 23:30:00","2003-04-20 09:30:00","BaMet1998","Ts_252_62","minmaxmanual",-8.5464889272077,-8.3986691339792,6,"2017-08-21 13:58:34","IJ"
"2003-04-20 07:00:00","2003-04-20 13:30:00","BaMet1998","Ts_252_62","minmaxmanual",-8.9899483068933,-8.7435819848457,6,"2017-08-21 13:58:29","IJ"
"2003-04-13 06:00:00","2003-04-13 22:30:00","BaMet1998","Ts_252_62","minmaxmanual",-10.172506652721,-9.7618961159755,6,"2017-08-21 13:58:25","IJ"
"2003-04-02 10:30:00","2003-04-03 00:30:00","BaMet1998","Ts_252_62","minmaxmanual",-11.28936731267,-11.108698676502,6,"2017-08-21 13:58:20","IJ"
"2003-03-22 08:00:00","2003-03-22 20:00:00","BaMet1998","Ts_252_62","minmaxmanual",-10.484570660648,-10.28747760301,6,"2017-08-21 13:58:16","IJ"
"2003-03-08 04:30:00","2003-03-08 19:00:00","BaMet1998","Ts_252_62","minmaxmanual",-9.9261403306738,-9.6469251656866,6,"2017-08-21 13:58:10","IJ"
"2003-02-21 15:30:00","2003-02-22 00:30:00","BaMet1998","Ts_252_62","minmaxmanual",-10.418872974769,-10.27105318154,6,"2017-08-21 13:58:04","IJ"
"2003-02-19 06:30:00","2003-02-19 15:00:00","BaMet1998","Ts_252_62","minmaxmanual",-11.437795417805,-11.240702360167,6,"2017-08-21 13:57:57","IJ"
"2003-01-21 15:30:00","2003-01-21 19:30:00","BaMet1998","Ts_252_62","minmaxmanual",-13.81933653093,-13.638667894762,6,"2017-08-21 13:57:53","IJ"
"2003-01-21 11:30:00","2003-01-22 03:00:00","BaMet1998","Ts_252_62","minmaxmanual",-13.457999258594,-13.293755043896,6,"2017-08-21 13:57:50","IJ"
"2003-01-09 12:30:00","2003-01-09 19:00:00","BaMet1998","Ts_252_62","minmaxmanual",-8.4473340864824,-8.2009677644349,6,"2017-08-21 13:57:41","IJ"
"2003-01-04 23:30:00","2003-01-05 05:30:00","BaMet1998","Ts_252_62","minmaxmanual",-8.67727598706,-8.4144852435427,6,"2017-08-21 13:57:36","IJ"
"2003-01-05 03:30:00","2003-01-05 19:30:00","BaMet1998","Ts_252_62","minmaxmanual",-8.2666654503142,-7.9710258638573,6,"2017-08-21 13:57:31","IJ"
"2003-12-19 16:00:00","2003-12-19 23:00:00","BaMet1998","Ts_252_102","minmaxmanual",-4.921189547247,-4.6415330729857,6,"2017-08-21 13:57:14","IJ"
"2003-12-13 13:00:00","2003-12-14 01:30:00","BaMet1998","Ts_252_102","minmaxmanual",-4.3269195394416,-3.9948274762562,6,"2017-08-21 13:57:08","IJ"
"2003-09-24 11:30:00","2003-09-24 18:30:00","BaMet1998","Ts_252_102","minmaxmanual",-0.38333784898949,-0.10368137472812,6,"2017-08-21 13:56:55","IJ"
"2003-07-30 21:00:00","2003-07-31 19:00:00","BaMet1998","Ts_252_102","minmaxmanual",0.39246842170445,0.77699607381383,6,"2017-08-21 13:56:47","IJ"
"2003-06-22 08:00:00","2003-06-22 12:30:00","BaMet1998","Ts_252_102","minmaxmanual",-2.81433313302,-2.604590777324,6,"2017-08-21 13:56:38","IJ"
"2003-06-07 06:30:00","2003-06-07 15:00:00","BaMet1998","Ts_252_102","minmaxmanual",-4.3699222710989,-4.1077443264788,6,"2017-08-21 13:56:34","IJ"
"2003-05-21 09:00:00","2003-05-22 06:30:00","BaMet1998","Ts_252_102","minmaxmanual",-7.239267981055,-6.9071759178696,6,"2017-08-21 13:56:22","IJ"
"2003-04-19 07:30:00","2003-04-19 14:30:00","BaMet1998","Ts_252_102","minmaxmanual",-9.7521996527163,-9.2628008227589,6,"2017-08-21 13:56:11","IJ"
"2003-04-16 02:30:00","2003-04-16 09:00:00","BaMet1998","Ts_252_102","minmaxmanual",-9.9444634787709,-9.7172425934336,6,"2017-08-21 13:56:07","IJ"
"2003-03-31 07:00:00","2003-03-31 15:00:00","BaMet1998","Ts_252_102","minmaxmanual",-10.241598482674,-9.9444634787709,6,"2017-08-21 13:55:59","IJ"
"2003-04-01 12:00:00","2003-04-01 20:00:00","BaMet1998","Ts_252_102","minmaxmanual",-9.8395923009229,-9.5424572970202,6,"2017-08-21 13:55:55","IJ"
"2003-02-02 08:30:00","2003-02-03 03:00:00","BaMet1998","Ts_252_102","minmaxmanual",-12.898334988157,-12.636157043537,6,"2017-08-21 13:55:39","IJ"
"2003-01-11 21:00:00","2003-01-12 06:30:00","BaMet1998","Ts_252_102","minmaxmanual",-6.3975241884865,-6.1703033031491,6,"2017-08-21 13:55:26","IJ"
"2003-01-09 16:30:00","2003-01-10 11:00:00","BaMet1998","Ts_252_102","minmaxmanual",-6.1877818327905,-5.9256038881704,6,"2017-08-21 13:55:23","IJ"
"2003-12-05 02:00:00","2003-12-05 16:00:00","BaMet1998","Ts_252_152","minmaxmanual",-3.1643768236257,-3.0312643978334,6,"2017-08-21 13:55:02","IJ"
"2003-08-09 04:30:00","2003-08-09 13:00:00","BaMet1998","Ts_252_152","minmaxmanual",-1.0271148749435,-0.90731369173038,6,"2017-08-21 13:54:43","IJ"
"2003-08-09 09:30:00","2003-08-09 22:00:00","BaMet1998","Ts_252_152","minmaxmanual",-1.3998296671619,-1.2001610284735,6,"2017-08-21 13:54:40","IJ"
"2003-05-27 08:00:00","2003-05-27 23:00:00","BaMet1998","Ts_252_152","minmaxmanual",-6.8372597569047,-6.6642136033747,6,"2017-08-21 13:54:27","IJ"
"2003-05-27 02:00:00","2003-05-27 17:00:00","BaMet1998","Ts_252_152","minmaxmanual",-6.5177899350032,-6.3048100537355,6,"2017-08-21 13:54:21","IJ"
"2003-06-11 14:30:00","2003-06-12 00:30:00","BaMet1998","Ts_252_152","minmaxmanual",-5.2798443751348,-5.1067982216048,6,"2017-08-21 13:54:17","IJ"
"2003-05-02 07:00:00","2003-05-03 05:00:00","BaMet1998","Ts_252_152","minmaxmanual",-8.2165118918925,-7.9502870403079,6,"2017-08-21 13:54:04","IJ"
"2003-04-29 11:30:00","2003-04-30 00:00:00","BaMet1998","Ts_252_152","minmaxmanual",-8.6557828970071,-8.3895580454225,6,"2017-08-21 13:54:00","IJ"
"2003-04-28 11:00:00","2003-04-28 17:30:00","BaMet1998","Ts_252_152","minmaxmanual",-8.2165118918925,-8.0434657383625,6,"2017-08-21 13:53:55","IJ"
"2003-04-19 05:30:00","2003-04-19 13:30:00","BaMet1998","Ts_252_152","minmaxmanual",-8.7356503524825,-8.5226704712148,6,"2017-08-21 13:53:51","IJ"
"2003-04-17 14:30:00","2003-04-18 03:30:00","BaMet1998","Ts_252_152","minmaxmanual",-9.3745899962856,-9.0684314169633,6,"2017-08-21 13:53:47","IJ"
"2003-03-25 09:00:00","2003-03-26 23:00:00","BaMet1998","Ts_252_152","minmaxmanual",-9.1482988724387,-8.8687627782748,6,"2017-08-21 13:53:42","IJ"
"2003-03-20 07:30:00","2003-03-21 16:30:00","BaMet1998","Ts_252_152","minmaxmanual",-9.1042680700372,-8.744864520398,6,"2017-08-21 13:53:29","IJ"
"2003-03-18 12:00:00","2003-03-21 15:00:00","BaMet1998","Ts_252_152","minmaxmanual",-8.5052621539719,-8.1192361191742,6,"2017-08-21 13:53:24","IJ"
"2003-02-17 22:00:00","2003-02-18 09:30:00","BaMet1998","Ts_252_152","minmaxmanual",-9.8363864118949,-9.5967840454688,6,"2017-08-21 13:53:18","IJ"
"2003-02-18 13:30:00","2003-02-19 10:30:00","BaMet1998","Ts_252_152","minmaxmanual",-9.2906254661465,-9.0110893719826,6,"2017-08-21 13:53:14","IJ"
"2003-02-17 02:00:00","2003-02-17 08:00:00","BaMet1998","Ts_252_152","minmaxmanual",-9.5302278325726,-9.3704929216218,6,"2017-08-21 13:53:11","IJ"
"2003-02-07 22:30:00","2003-02-08 06:30:00","BaMet1998","Ts_252_152","minmaxmanual",-10.028068305036,-9.8896313822118,6,"2017-08-21 13:53:06","IJ"
"2003-02-05 18:00:00","2003-02-06 12:00:00","BaMet1998","Ts_252_152","minmaxmanual",-9.5568503177311,-9.3838041642011,6,"2017-08-21 13:53:02","IJ"
"2003-01-21 07:00:00","2003-01-21 13:00:00","BaMet1998","Ts_252_152","minmaxmanual",-6.9212242870435,-6.6416881928797,6,"2017-08-21 13:52:57","IJ"
"2003-01-21 09:30:00","2003-01-21 18:30:00","BaMet1998","Ts_252_152","minmaxmanual",-6.5085757670874,-6.3355296135574,6,"2017-08-21 13:52:52","IJ"
"2003-01-09 20:30:00","2003-01-10 04:00:00","BaMet1998","Ts_252_152","minmaxmanual",-4.7805962770195,-4.4744376976972,6,"2017-08-21 13:52:45","IJ"
"2003-01-11 04:30:00","2003-01-11 13:00:00","BaMet1998","Ts_252_152","minmaxmanual",-4.4478152125387,-4.3013915441672,6,"2017-08-21 13:52:42","IJ"
"2003-01-09 05:30:00","2003-01-10 01:00:00","BaMet1998","Ts_252_152","minmaxmanual",-4.2215240886918,-3.8887430242111,6,"2017-08-21 13:52:38","IJ"
"2003-12-06 08:00:00","2003-12-07 06:00:00","BaMet1998","Ts_203_2","minmaxmanual",-5.6169633255611,-5.3866403070899,6,"2017-08-21 13:52:24","IJ"
"2003-12-13 16:30:00","2003-12-13 21:00:00","BaMet1998","Ts_203_2","minmaxmanual",-6.7822646860064,-6.4279215806661,6,"2017-08-21 13:52:16","IJ"
"2003-12-18 22:00:00","2003-12-19 05:00:00","BaMet1998","Ts_203_2","minmaxmanual",-7.3314964992838,-7.1188906360796,6,"2017-08-21 13:52:11","IJ"
"2003-05-31 14:00:00","2003-05-31 20:30:00","BaMet1998","Ts_203_2","minmaxmanual",-3.1991809517686,-2.9334236227634,6,"2017-08-21 13:51:28","IJ"
"2003-05-25 03:30:00","2003-05-25 09:30:00","BaMet1998","Ts_203_2","minmaxmanual",-3.677544143978,-3.4295039702398,6,"2017-08-21 13:51:24","IJ"
"2003-05-22 09:00:00","2003-05-22 17:30:00","BaMet1998","Ts_203_2","minmaxmanual",-4.1559073361873,-3.9078671624491,6,"2017-08-21 13:51:21","IJ"
"2003-05-21 09:30:00","2003-05-21 18:00:00","BaMet1998","Ts_203_2","minmaxmanual",-4.3330788888574,-4.0673215598522,6,"2017-08-21 13:51:14","IJ"
"2003-04-21 01:00:00","2003-04-21 06:00:00","BaMet1998","Ts_203_2","minmaxmanual",-7.7581143491255,-7.6163771069894,6,"2017-08-21 13:51:00","IJ"
"2003-03-25 11:00:00","2003-03-25 19:00:00","BaMet1998","Ts_203_2","minmaxmanual",-11.369789259852,-11.139466241381,6,"2017-08-21 13:50:48","IJ"
"2003-03-15 10:00:00","2003-03-15 16:30:00","BaMet1998","Ts_203_2","minmaxmanual",-12.167061246868,-11.759566675726,6,"2017-08-21 13:50:43","IJ"
"2003-03-20 15:00:00","2003-03-20 21:00:00","BaMet1998","Ts_203_2","minmaxmanual",-11.546960812522,-11.334354949318,6,"2017-08-21 13:50:38","IJ"
"2003-03-07 00:00:00","2003-03-08 07:00:00","BaMet1998","Ts_203_2","minmaxmanual",-10.319040088487,-9.8761112068122,6,"2017-08-21 13:50:26","IJ"
"2003-02-25 18:30:00","2003-02-26 00:00:00","BaMet1998","Ts_203_2","minmaxmanual",-10.832837591231,-10.478494485891,6,"2017-08-21 13:50:17","IJ"
"2003-01-18 18:30:00","2003-01-19 04:00:00","BaMet1998","Ts_203_2","minmaxmanual",-17.252072291624,-17.004032117886,6,"2017-08-21 13:49:56","IJ"
"2003-01-06 02:00:00","2003-01-06 14:30:00","BaMet1998","Ts_203_2","minmaxmanual",-9.1360215727751,-8.87026424377,6,"2017-08-21 13:49:45","IJ"
"2003-01-12 00:30:00","2003-01-12 12:00:00","BaMet1998","Ts_203_2","minmaxmanual",-10.641979770471,-10.358505286199,6,"2017-08-21 13:49:40","IJ"
"2003-11-21 12:30:00","2003-11-22 00:30:00","BaMet1998","Ts_203_5","minmaxmanual",-5.9644151214634,-5.6455465208537,6,"2017-08-21 13:49:25","IJ"
"2003-12-02 01:30:00","2003-12-02 10:00:00","BaMet1998","Ts_203_5","minmaxmanual",-5.3691937336585,-5.0928409464634,6,"2017-08-21 13:49:21","IJ"
"2003-10-28 10:30:00","2003-10-28 14:30:00","BaMet1998","Ts_203_5","minmaxmanual",-3.3526582056707,-3.065676465122,6,"2017-08-21 13:48:59","IJ"
"2003-06-12 13:30:00","2003-06-12 19:30:00","BaMet1998","Ts_203_5","minmaxmanual",-0.94931625670732,-0.68359242286585,6,"2017-08-21 13:48:33","IJ"
"2003-06-11 11:00:00","2003-06-11 16:00:00","BaMet1998","Ts_203_5","minmaxmanual",-0.54187304481707,-0.22300444420732,6,"2017-08-21 13:48:28","IJ"
"2003-05-07 08:30:00","2003-05-07 19:00:00","BaMet1998","Ts_203_5","minmaxmanual",-9.4026147140244,-9.0306013466463,6,"2017-08-21 13:48:17","IJ"
"2003-04-22 07:30:00","2003-04-22 16:30:00","BaMet1998","Ts_203_5","minmaxmanual",-8.8665742887195,-8.5654206103659,6,"2017-08-21 13:48:02","IJ"
"2003-04-23 06:00:00","2003-04-23 16:00:00","BaMet1998","Ts_203_5","minmaxmanual",-8.5831355326219,-8.3882713878049,6,"2017-08-21 13:47:58","IJ"
"2003-04-03 11:00:00","2003-04-03 21:00:00","BaMet1998","Ts_203_5","minmaxmanual",-12.409558739939,-12.26783936189,6,"2017-08-21 13:47:51","IJ"
"2003-03-29 09:00:00","2003-03-30 02:00:00","BaMet1998","Ts_203_5","minmaxmanual",-11.630102160671,-11.417523093598,6,"2017-08-21 13:47:46","IJ"
"2003-03-08 06:00:00","2003-03-08 14:00:00","BaMet1998","Ts_203_5","minmaxmanual",-10.655781436585,-10.443202369512,6,"2017-08-21 13:47:40","IJ"
"2003-03-14 15:30:00","2003-03-15 05:00:00","BaMet1998","Ts_203_5","minmaxmanual",-12.037545372561,-11.683246927439,6,"2017-08-21 13:47:34","IJ"
"2003-03-18 04:00:00","2003-03-18 08:30:00","BaMet1998","Ts_203_5","minmaxmanual",-11.240373871037,-11.027794803963,6,"2017-08-21 13:47:29","IJ"
"2003-10-13 16:30:00","2003-10-13 22:30:00","BaMet1998","Ts_203_23","minmaxmanual",-1.1391175924888,-0.69745341975448,6,"2017-08-21 13:46:54","IJ"
"2003-07-04 11:00:00","2003-07-04 22:00:00","BaMet1998","Ts_203_23","minmaxmanual",0.79248158270988,1.0353968777138,6,"2017-08-21 13:46:38","IJ"
"2003-05-17 10:00:00","2003-05-17 14:30:00","BaMet1998","Ts_203_23","minmaxmanual",-6.8979276669741,-6.4562634942398,6,"2017-08-21 13:46:21","IJ"
"2003-05-10 05:30:00","2003-05-10 14:00:00","BaMet1998","Ts_203_23","minmaxmanual",-9.204941388997,-8.6749443817158,6,"2017-08-21 13:46:12","IJ"
