"from","to","dataset","variable","filtername","min","max","flag","flagging_date","flagged_by"
"2016-04-25 21:00:00","2016-06-01 14:00:00","SaMet2002","prec","minmaxmanual",0.026139758998674,18.394266915,6,"2018-03-13 19:00:13","PS (snowmelt)"
"2016-07-15 15:00:00","2016-07-16 20:00:00","SaMet2002","Tair_a_50","minmaxmanual",9.7261361615993,36.328165828613,6,"2018-04-04 16:55:45","PS (sensor failure)"
"2016-07-15 11:30:00","2016-07-18 02:30:00","SaMet2002","Tair_a_200","minmaxmanual",21.851041165428,36.583902378425,6,"2018-04-04 16:56:12","PS (sensor failure)"
"2016-04-26 06:30:00","2016-04-26 19:00:00","SaSoil2012","LwIn_cen","minmaxmanual",241.8646222554,266.65571297561,6,"2018-04-06 16:10:04","SL"
"2016-08-27 08:30:00","2016-08-28 13:30:00","SaSoil2012","LwIn_cen","minmaxmanual",227.72461762711,241.07366647645,6,"2018-04-06 16:10:23","SL"
"2016-07-16 15:30:00","2016-07-22 02:30:00","SaSoil2012","G_cen_95","minmaxmanual",5.3850303675041,5.6478742372278,6,"2018-04-06 16:12:48","SL"
"2016-11-30 16:30:00","2016-12-08 02:00:00","SaSoil2012","G_cen_95","minmaxmanual",1.6953609075488,2.0630327747546,6,"2018-04-06 16:12:59","SL"
"2016-11-29 08:30:00","2016-12-06 01:00:00","SaSoil2012","G_cen_95","minmaxmanual",2.5226226087618,2.8652259395671,6,"2018-04-06 16:13:02","SL"
"2016-07-07 17:00:00","2016-07-09 19:00:00","SaSoil2012","G_rim_98","minmaxmanual",6.2590520879556,6.5601413953508,6,"2018-04-06 16:14:29","SL"
"2016-06-08 19:30:00","2016-07-06 17:30:00","SaSoil2002","E2_center_8","minmaxmanual",77.375059592542,90.802640650427,6,"2018-04-13 11:00:52","JN"
"2016-09-10 14:30:00","2016-09-11 14:30:00","SaSoil2002","E2_center_8","minmaxmanual",80.95051856236,82.821574939278,6,"2018-04-13 11:01:01","JN"
"2016-08-29 14:30:00","2016-08-31 01:00:00","SaSoil2002","E2_center_8","minmaxmanual",79.739835024354,81.390767121635,6,"2018-04-13 11:01:03","JN"
"2016-06-23 12:30:00","2016-07-11 15:30:00","SaSoil2002","E2_center_13","minmaxmanual",79.289131113159,90.752855438612,6,"2018-04-13 11:01:45","JN"
"2016-07-22 07:00:00","2016-07-24 03:30:00","SaSoil2002","E2_center_13","minmaxmanual",80.525415109041,81.312141288239,6,"2018-04-13 11:01:49","JN"
"2016-10-02 13:00:00","2016-10-24 10:00:00","SaSoil2002","E2_center_13","minmaxmanual",80.188246746528,89.853739805244,6,"2018-04-13 11:02:18","JN"
"2016-08-17 02:30:00","2016-10-02 05:00:00","SaSoil2002","E2_center_13","minmaxmanual",80.075857292357,89.179403080217,6,"2018-04-13 11:02:25","JN"
"2016-07-09 06:00:00","2016-08-12 03:00:00","SaSoil2002","E2_center_23","minmaxmanual",60.086957572058,80.592327880992,6,"2018-04-13 11:03:02","JN"
"2016-08-12 10:00:00","2016-09-22 20:00:00","SaSoil2002","E2_center_23","minmaxmanual",59.957176747318,77.34780726249,6,"2018-04-13 11:03:24","JN"
"2016-09-21 10:00:00","2016-11-11 00:00:00","SaSoil2002","E2_center_23","minmaxmanual",58.918930149397,84.355971798454,6,"2018-04-13 11:03:50","JN"
"2016-08-17 03:00:00","2016-11-21 15:30:00","SaSoil2002","E2_center_33","minmaxmanual",70.061662902819,90.959202217783,6,"2018-04-13 11:04:25","JN"
"2016-11-14 14:00:00","2016-11-24 00:00:00","SaSoil2002","E2_center_33","minmaxmanual",60.238033310315,78.456400918232,6,"2018-04-13 11:04:31","JN"
"2016-09-25 01:00:00","2016-09-26 16:00:00","SaSoil2002","E2_center_43","minmaxmanual",52.460094990652,75.993884600667,6,"2018-04-13 11:05:13","JN"
"2016-09-28 11:30:00","2016-09-29 23:00:00","SaSoil2002","E2_center_43","minmaxmanual",37.351983142247,47.230363966204,6,"2018-04-13 11:05:22","JN"
"2016-09-30 23:30:00","2016-10-05 03:30:00","SaSoil2002","E2_center_43","minmaxmanual",17.304680881863,29.507386605575,6,"2018-04-13 11:05:30","JN"
"2016-09-16 20:30:00","2016-09-23 01:00:00","SaSoil2002","E2_slope_14","minmaxmanual",21.300573725677,22.167357972584,6,"2018-04-13 11:06:24","JN"
"2016-09-20 08:30:00","2016-09-21 03:30:00","SaSoil2002","E2_slope_33","minmaxmanual",6.6175325003308,6.7043539474741,6,"2018-04-13 11:06:45","JN"
"2016-07-08 03:00:00","2016-07-24 07:00:00","SaSoil2002","E2_rim_12","minmaxmanual",21.993734469056,24.272943184228,6,"2018-04-13 11:12:51","JN"
"2016-07-26 15:30:00","2016-07-28 09:00:00","SaSoil2002","E2_rim_12","minmaxmanual",21.372132092191,23.651340807363,6,"2018-04-13 11:12:59","JN"
"2016-08-19 10:00:00","2016-08-21 12:00:00","SaSoil2002","E2_rim_12","minmaxmanual",22.46797068739,23.630889516528,6,"2018-04-13 11:13:19","JN"
"2016-08-26 08:00:00","2016-09-03 11:00:00","SaSoil2002","E2_rim_12","minmaxmanual",22.317916644921,23.405808452824,6,"2018-04-13 11:13:23","JN"
"2016-09-24 23:00:00","2016-10-03 22:30:00","SaSoil2002","E2_rim_12","minmaxmanual",23.862034550276,25.475115506822,6,"2018-04-13 11:13:36","JN"
"2016-10-11 12:30:00","2016-10-13 22:00:00","SaSoil2002","E2_rim_12","minmaxmanual",23.261818380399,24.162142635215,6,"2018-04-13 11:13:38","JN"
"2016-09-23 10:30:00","2016-10-29 04:00:00","SaSoil2002","E2_rim_15","minmaxmanual",36.152859843549,39.094618812084,6,"2018-04-13 11:14:00","JN"
"2016-08-20 18:30:00","2016-09-05 13:00:00","SaSoil2002","E2_rim_15","minmaxmanual",36.548865858544,39.830058554217,6,"2018-04-13 11:14:03","JN"
"2016-08-03 15:30:00","2016-08-15 20:00:00","SaSoil2002","E2_rim_15","minmaxmanual",36.266004419262,37.850028479242,6,"2018-04-13 11:14:13","JN"
"2016-07-17 19:30:00","2016-07-28 05:00:00","SaSoil2002","E2_rim_15","minmaxmanual",33.267673162871,36.548865858544,6,"2018-04-13 11:14:18","JN"
"2016-07-29 17:30:00","2016-07-31 22:30:00","SaSoil2002","E2_rim_15","minmaxmanual",35.587136964984,37.454022464247,6,"2018-04-13 11:14:32","JN"
"2016-07-31 12:00:00","2016-08-02 21:00:00","SaSoil2002","E2_rim_15","minmaxmanual",36.888299585683,37.397450176391,6,"2018-04-13 11:14:47","JN"
"2016-07-23 06:30:00","2016-08-02 08:30:00","SaSoil2002","E2_rim_22","minmaxmanual",39.376398776988,50.36333302796,6,"2018-04-13 11:15:12","JN"
"2016-08-02 00:00:00","2016-09-02 23:00:00","SaSoil2002","E2_rim_22","minmaxmanual",40.096853481969,44.77980906435,6,"2018-04-13 11:15:25","JN"
"2016-09-02 00:30:00","2016-09-08 20:30:00","SaSoil2002","E2_rim_22","minmaxmanual",40.547137672582,44.059354359369,6,"2018-04-13 11:15:33","JN"
"2016-09-10 01:30:00","2016-09-17 20:30:00","SaSoil2002","E2_rim_22","minmaxmanual",40.186910320092,43.068729140019,6,"2018-04-13 11:15:38","JN"
"2016-09-18 17:30:00","2016-09-30 17:30:00","SaSoil2002","E2_rim_22","minmaxmanual",40.547137672582,44.239468035614,6,"2018-04-13 11:15:44","JN"
"2016-10-01 05:30:00","2016-10-24 12:30:00","SaSoil2002","E2_rim_22","minmaxmanual",40.096853481969,50.363333027959,6,"2018-04-13 11:15:48","JN"
"2016-10-31 02:30:00","2016-11-02 14:30:00","SaSoil2002","E2_rim_22","minmaxmanual",39.646569291355,41.537762891932,6,"2018-04-13 11:15:51","JN"
"2016-07-21 14:00:00","2016-07-25 07:00:00","SaSoil2002","E2_rim_22","minmaxmanual",36.224409442692,40.186910320091,6,"2018-04-13 11:16:12","JN"
"2016-07-24 08:30:00","2016-07-29 16:00:00","SaSoil2002","E2_rim_22","minmaxmanual",37.215034662041,39.286341938864,6,"2018-04-13 11:16:18","JN"
"2016-08-19 16:00:00","2016-10-20 01:30:00","SaSoil2002","E2_rim_26","minmaxmanual",52.306344638581,56.10213906633,6,"2018-04-13 11:16:59","JN"
"2016-08-18 13:30:00","2016-09-23 17:00:00","SaSoil2002","E2_rim_34","minmaxmanual",36.097127833651,47.811695710772,6,"2018-04-13 11:17:33","JN"
"2016-09-22 12:00:00","2016-10-20 23:30:00","SaSoil2002","E2_rim_34","minmaxmanual",36.097127833651,51.065742343306,6,"2018-04-13 11:17:42","JN"
"2016-10-22 03:00:00","2016-11-03 12:30:00","SaSoil2002","E2_rim_34","minmaxmanual",35.446318507144,43.163057664295,6,"2018-04-13 11:17:55","JN"
"2016-11-01 16:30:00","2016-11-13 06:30:00","SaSoil2002","E2_rim_34","minmaxmanual",34.33064537599,38.979283422466,6,"2018-04-13 11:18:02","JN"
"2016-11-05 09:30:00","2016-11-10 13:30:00","SaSoil2002","E2_rim_34","minmaxmanual",32.657135679258,34.795509180637,6,"2018-04-13 11:18:12","JN"
"2016-11-14 03:30:00","2016-11-16 20:00:00","SaSoil2002","E2_rim_34","minmaxmanual",24.325695882566,26.185151101157,6,"2018-04-13 11:18:19","JN"
"2016-11-15 21:00:00","2016-11-17 08:00:00","SaSoil2002","E2_rim_34","minmaxmanual",22.466240663976,23.953804838848,6,"2018-04-13 11:18:26","JN"
"2016-09-08 06:00:00","2016-09-09 15:00:00","SaSoil2002","E2_rim_37","minmaxmanual",39.493759786646,40.615750284214,6,"2018-04-13 11:18:47","JN"
"2016-09-14 21:00:00","2016-10-07 23:30:00","SaSoil2002","E2_rim_37","minmaxmanual",40.491084673374,51.087661594856,6,"2018-04-13 11:18:53","JN"
"2016-10-12 05:00:00","2016-10-17 19:00:00","SaSoil2002","E2_rim_37","minmaxmanual",35.255129018053,38.7457661216,6,"2018-04-13 11:19:00","JN"
"2016-05-29 13:30:00","2016-06-01 08:00:00","SaSoil2012","Dsn","minmaxmanual",0.27364100303608,0.42771563002044,6,"2018-04-17 11:00:09","FM"
"2016-12-08 13:00:00","2016-12-08 22:30:00","SaSoil2012","Dsn","minmaxmanual",0.57059887863588,0.61131430252452,6,"2018-04-17 11:03:40","FM"
"2015-12-24 01:00:00","2016-05-04 04:00:00","SaSoil2012","Dsn","minmaxmanual",-0.01127843553831,0.67130518568384,6,"2018-04-17 14:59:39","FM"
"2016-08-13 07:00:00","2016-08-25 07:30:00","SaSoil2012","E2_sn_5","minmaxmanual",-9.924625360146,12.917215694662,6,"2018-04-17 16:35:08","FM"
"2016-10-05 22:00:00","2016-10-12 03:30:00","SaSoil2012","E2_sn_5","minmaxmanual",-7.4892638309001,13.08563678282,6,"2018-04-17 16:35:21","FM"
"2016-10-12 14:30:00","2016-10-13 02:00:00","SaSoil2012","E2_sn_5","minmaxmanual",1.2327049075249,4.5873082684576,6,"2018-04-17 16:35:25","FM"
"2016-10-09 13:00:00","2016-10-09 20:30:00","SaSoil2012","E2_sn_5","minmaxmanual",36.191945491912,39.018135567496,6,"2018-04-17 16:35:43","FM"
"2016-10-09 05:00:00","2016-10-09 18:00:00","SaSoil2012","E2_sn_5","minmaxmanual",40.431230605288,41.667688763356,6,"2018-04-17 16:35:49","FM"
"2016-07-28 10:30:00","2016-07-28 19:00:00","SaSoil2012","E2_sn_5","minmaxmanual",21.254851225573,29.038849315105,6,"2018-04-17 16:36:01","FM"
"2016-06-06 01:00:00","2016-06-07 14:00:00","SaSoil2012","E2_cen_v_16","minmaxmanual",19.473041844439,31.30356986422,6,"2018-04-17 16:37:20","FM"
"2016-05-01 21:30:00","2016-05-12 00:00:00","SaSoil2012","E2_cen_44","minmaxmanual",5.0513431741424,16.099132108619,6,"2018-04-17 16:37:54","FM"
"2016-05-02 00:00:00","2016-05-13 20:00:00","SaSoil2012","E2_cen_44","minmaxmanual",0.26776446024523,2.317869623344,6,"2018-04-17 16:37:58","FM"
"2016-11-15 07:00:00","2016-11-23 16:30:00","SaSoil2012","E2_cen_44","minmaxmanual",21.999767721497,37.840815184851,6,"2018-04-17 16:38:03","FM"
"2016-11-11 01:30:00","2016-11-23 16:00:00","SaSoil2012","E2_cen_44","minmaxmanual",-5.5923510262131,3.367739663128,6,"2018-04-17 16:38:08","FM"
"2016-08-27 20:30:00","2016-11-14 05:00:00","SaSoil2012","E2_cen_72","minmaxmanual",4.5343610778574,5.0261215565975,6,"2018-04-17 16:38:34","FM"
"2016-10-19 07:00:00","2016-10-30 04:00:00","SaSoil2012","E2_cen_95","minmaxmanual",6.350857876411,6.9806880131422,6,"2018-04-17 16:38:49","FM"
"2016-12-22 18:00:00","2017-01-05 15:00:00","SaSoil2012","E2_cen_95","minmaxmanual",3.8809357715826,4.177326424162,6,"2018-04-17 16:38:52","FM"
"2016-07-26 08:30:00","2016-08-01 09:00:00","SaSoil2012","E2_cen_95","minmaxmanual",4.3749201925483,4.8565550029898,6,"2018-04-17 16:38:55","FM"
"2016-05-26 11:00:00","2016-06-01 22:00:00","SaSoil2012","E2_rim_v_22","minmaxmanual",18.86416815181,22.753831623704,6,"2018-04-17 16:39:22","FM"
"2016-07-27 13:00:00","2016-08-20 11:00:00","SaSoil2012","E2_rim_9","minmaxmanual",43.531264783986,49.823539452013,6,"2018-04-17 16:39:38","FM"
"2016-08-10 18:00:00","2016-08-13 00:30:00","SaSoil2012","E2_rim_9","minmaxmanual",37.889915081616,39.517227495761,6,"2018-04-17 16:39:41","FM"
"2016-10-17 19:00:00","2016-10-21 12:00:00","SaSoil2012","E2_rim_38","minmaxmanual",35.45983613661,36.92139064586,6,"2018-04-17 16:40:14","FM"
"2016-10-13 06:30:00","2016-10-21 03:30:00","SaSoil2012","E2_rim_100","minmaxmanual",4.5192553171648,4.5755875870948,6,"2018-04-17 16:40:50","FM"
"2016-09-12 16:00:00","2016-11-07 19:30:00","SaSoil2012","E2_rim_100","minmaxmanual",3.8179185565355,4.0319811822697,6,"2018-04-17 16:41:01","FM"
"2016-05-17 02:30:00","2016-05-28 08:00:00","SaSoil2012","E2_rim_100","minmaxmanual",4.162949132237,4.2587139911181,6,"2018-04-17 16:41:08","FM"
"2016-04-23 04:30:00","2016-05-08 00:00:00","SaSoil2012","E2_rim_100","minmaxmanual",3.6108928869224,3.6672251568524,6,"2018-04-17 16:41:12","FM"
"2016-03-04 09:30:00","2016-03-23 18:00:00","SaSoil2012","E2_rim_100","minmaxmanual",3.5968098194399,3.692574678321,6,"2018-04-17 16:41:18","FM"
"2016-08-09 10:00:00","2016-08-21 08:00:00","SaSoil2012","Cond_sn_5","minmaxmanual",-0.00076253481009358,0.00062048924153063,6,"2018-04-17 16:41:34","FM"
"2016-08-08 20:30:00","2016-08-11 05:00:00","SaSoil2012","Cond_sn_5","minmaxmanual",0.003997839554607,0.0043263077668678,6,"2018-04-17 16:41:40","FM"
"2016-08-09 10:00:00","2016-08-12 11:00:00","SaSoil2012","Cond_sn_5","minmaxmanual",0.0022171960881409,0.0026148155029828,6,"2018-04-17 16:41:43","FM"
"2016-09-29 16:00:00","2016-10-04 15:30:00","SaSoil2012","Cond_sn_5","minmaxmanual",0.0029259959145983,0.0037039469436369,6,"2018-04-17 16:41:48","FM"
"2016-09-25 12:00:00","2016-10-03 22:30:00","SaSoil2012","Cond_sn_5","minmaxmanual",0.0044991857733208,0.0051215465965517,6,"2018-04-17 16:41:51","FM"
"2016-10-11 07:00:00","2016-10-20 07:00:00","SaSoil2012","Cond_sn_5","minmaxmanual",0.0020060634384181,0.0036484044997219,6,"2018-04-17 16:41:57","FM"
"2016-10-11 20:00:00","2016-10-15 17:00:00","SaSoil2012","Cond_sn_5","minmaxmanual",-6.8472639018171e-05,0.000398297978405,6,"2018-04-17 16:42:00","FM"
"2016-10-11 09:00:00","2016-10-12 00:00:00","SaSoil2012","Cond_sn_5","minmaxmanual",0.0017724742596946,0.0020244659616577,6,"2018-04-17 16:42:10","FM"
"2016-11-19 03:00:00","2016-11-27 16:30:00","SaSoil2012","Cond_cen_v_16","minmaxmanual",0.00060236359976887,0.0016126765826083,6,"2018-04-17 16:43:50","FM"
"2016-11-10 22:30:00","2016-11-12 19:00:00","SaSoil2012","Cond_cen_v_16","minmaxmanual",-5.433983907678e-05,0.00050133230148492,6,"2018-04-17 16:43:52","FM"
"2016-11-13 05:00:00","2016-11-13 19:30:00","SaSoil2012","Cond_cen_v_16","minmaxmanual",-0.00027324098535866,-3.8241899348074e-06,6,"2018-04-17 16:43:54","FM"
"2016-11-21 22:30:00","2016-11-24 13:30:00","SaSoil2012","Cond_cen_v_16","minmaxmanual",0.00021507695634708,0.00050133230148492,6,"2018-04-17 16:44:00","FM"
"2016-12-22 16:00:00","2016-12-23 23:00:00","SaSoil2012","Cond_cen_v_16","minmaxmanual",-0.00064368907906646,-0.00032375663450063,6,"2018-04-17 16:44:03","FM"
"2016-11-29 04:30:00","2016-11-30 04:30:00","SaSoil2012","Cond_cen_v_16","minmaxmanual",-0.00018904823678871,0.00036662390377299,6,"2018-04-17 16:44:15","FM"
"2016-11-12 02:00:00","2016-11-16 12:00:00","SaSoil2012","Cond_cen_14","minmaxmanual",-0.00045305074954502,0.00034867137268384,6,"2018-04-17 16:44:41","FM"
"2016-11-08 22:00:00","2016-11-17 17:00:00","SaSoil2012","Cond_cen_44","minmaxmanual",-0.0013315754382754,0.0010568296468424,6,"2018-04-17 16:45:03","FM"
"2016-05-04 13:00:00","2016-05-10 22:30:00","SaSoil2012","Cond_cen_44","minmaxmanual",0.00034919693761609,0.0018268574336383,6,"2018-04-17 16:45:21","FM"
"2016-10-25 21:00:00","2016-10-27 04:30:00","SaSoil2012","Cond_cen_72","minmaxmanual",9.3470878739359e-05,0.00016566906270164,6,"2018-04-17 16:45:47","FM"
"2016-12-01 12:30:00","2016-12-07 05:30:00","SaSoil2012","Cond_cen_72","minmaxmanual",-0.0018945288447274,-0.0017970612963784,6,"2018-04-17 16:45:55","FM"
"2016-11-22 00:30:00","2016-11-22 20:30:00","SaSoil2012","Cond_cen_72","minmaxmanual",-0.0004644400296371,-0.00041751121006162,6,"2018-04-17 16:46:02","FM"
"2016-08-11 09:00:00","2016-08-13 03:00:00","SaSoil2012","Cond_cen_95","minmaxmanual",0.00040780050642488,0.00061645267266578,6,"2018-04-17 16:46:35","FM"
"2016-09-26 14:30:00","2016-10-11 23:00:00","SaSoil2012","Cond_cen_95","minmaxmanual",-4.4808671441078e-05,0.00027810539536033,6,"2018-04-17 16:46:43","FM"
"2016-09-30 14:30:00","2016-10-01 12:30:00","SaSoil2012","Cond_cen_95","minmaxmanual",0.0003678037472496,0.00043238656060988,6,"2018-04-17 16:46:45","FM"
"2016-10-23 21:00:00","2016-11-04 06:30:00","SaSoil2012","Cond_cen_95","minmaxmanual",0.00039221269265842,0.0016203901262193,6,"2018-04-17 16:46:57","FM"
"2016-06-28 16:00:00","2016-07-03 10:00:00","SaSoil2012","Cond_rim_v_22","minmaxmanual",0.002825119602925,0.0031343448045526,6,"2018-04-17 16:47:31","FM"
"2016-10-11 04:00:00","2016-10-13 14:00:00","SaSoil2012","Cond_rim_v_22","minmaxmanual",0.0015580741680388,0.0018402139834964,6,"2018-04-17 16:47:36","FM"
"2016-07-27 02:30:00","2016-08-09 17:30:00","SaSoil2012","Cond_rim_v_22","minmaxmanual",0.0062789414499705,0.0064847153859303,6,"2018-04-17 16:47:47","FM"
"2016-06-08 08:30:00","2016-06-11 01:30:00","SaSoil2012","Cond_rim_v_22","minmaxmanual",0.001491903194145,0.0023383226405177,6,"2018-04-17 16:47:58","FM"
"2016-08-31 03:00:00","2016-09-05 08:00:00","SaSoil2012","Cond_rim_100","minmaxmanual",0.00035062858133887,0.00045088523066263,6,"2018-04-17 16:49:45","FM"
"2016-08-21 11:00:00","2016-08-29 06:00:00","SaSoil2012","Cond_rim_100","minmaxmanual",0.00030841525530781,0.00042801967906247,6,"2018-04-17 16:49:57","FM"
"2016-08-13 21:00:00","2016-08-20 15:00:00","SaSoil2012","Cond_rim_100","minmaxmanual",0.00038228857586216,0.00044384967632412,6,"2018-04-17 16:50:10","FM"
"2016-08-10 09:00:00","2016-08-12 17:30:00","SaSoil2012","Cond_rim_100","minmaxmanual",0.00039284190736992,0.00043153745623173,6,"2018-04-17 16:50:13","FM"
"2016-08-07 22:00:00","2016-08-11 08:00:00","SaSoil2002","cond_rim_26","minmaxmanual",0.0093347377493319,0.0096673847900975,6,"2018-05-18 15:07:14","SL"
"2016-08-11 17:30:00","2016-08-15 11:00:00","SaSoil2002","cond_rim_26","minmaxmanual",0.0097505465502889,0.010059433088143,6,"2018-05-18 15:07:17","SL"
"2016-08-17 18:30:00","2016-08-24 02:00:00","SaSoil2002","cond_rim_26","minmaxmanual",0.0099168700706718,0.010522762894924,6,"2018-05-18 15:07:22","SL"
